act_code,act_name,provision_type,primary_num,secondary_num,canonical_id,display_name,title,status,superseded_reference,source_citation,source_verified_date
PPC_1860,"Pakistan Penal Code, 1860",section,145,,PPC_1860_SEC_145,Section 145,"Joining or continuing in unlawful assembly, knowing it has been commanded to disperse","{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,146,,PPC_1860_SEC_146,Section 146,Rioting,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,147,,PPC_1860_SEC_147,Section 147,Punishment for rioting,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,148,,PPC_1860_SEC_148,Section 148,"Rioting, armed with deadly weapon","{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,149,,PPC_1860_SEC_149,Section 149,Every member of unlawful assembly guilty of offence committed in prosecution of common,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,150,,PPC_1860_SEC_150,Section 150,"Hiring, or conniving at hiring, or persons to join unlawful assembly","{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,151,,PPC_1860_SEC_151,Section 151,Knowingly joining or continuing in assembly of five or more persons after it has been,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,152,,PPC_1860_SEC_152,Section 152,"Assaulting or obstructing public servant when suppressing riot, etc","{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,153,,PPC_1860_SEC_153,Section 153,Want only giving provocation with intent to cause riot__,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,153A,,PPC_1860_SEC_153A,Section 153A,"Promoting enmity between different groups, etc","{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,153B,,PPC_1860_SEC_153B,Section 153B,"Inducing students, etc., to take part in political activity","{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,154,,PPC_1860_SEC_154,Section 154,Owner or occupier of land on which an unlawful assembly is held,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,155,,PPC_1860_SEC_155,Section 155,Liability of person for whose benefit riot is committed,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,156,,PPC_1860_SEC_156,Section 156,Liability of agent of owner or occupier for whose benefit riot is committed,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,157,,PPC_1860_SEC_157,Section 157,Harbouring persons hired for an unlawful assembly,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,158,,PPC_1860_SEC_158,Section 158,Being hired to take part in an unlawful assembly or riot; or to go armed,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,159,,PPC_1860_SEC_159,Section 159,Affray,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,160,,PPC_1860_SEC_160,Section 160,Punishment for committing affray,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,161,,PPC_1860_SEC_161,Section 161,Public servant taking gratification other than legal remuneration in respect of an official act,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,162,,PPC_1860_SEC_162,Section 162,"Taking gratification, in order, by corrupt or illegal means to influence public servant","{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,163,,PPC_1860_SEC_163,Section 163,"Taking gratification, for exercise of personal influence with public servant","{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,164,,PPC_1860_SEC_164,Section 164,Punishment for abetment by public servant of offences defined in section 162 or 163,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,165,,PPC_1860_SEC_165,Section 165,"Public servant obtaining valuable thing, without consideration from person concerned in","{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,165A,,PPC_1860_SEC_165A,Section 165A,Punishment for abetment of offences defined in sections 161 and 165,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,165B,,PPC_1860_SEC_165B,Section 165B,Certain abettors excepted,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,166,,PPC_1860_SEC_166,Section 166,"Public servant disobeying law, with intent to cause injury to any person","{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,167,,PPC_1860_SEC_167,Section 167,Public servant framing an incorrect document with intent to cause injury,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,168,,PPC_1860_SEC_168,Section 168,Public servant unlawfully engaging in trade,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,169,,PPC_1860_SEC_169,Section 169,Public servant unlawfully buying or bidding for property,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,170,,PPC_1860_SEC_170,Section 170,Personating a public servant,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,171,,PPC_1860_SEC_171,Section 171,Wearing garb or carrying token used by public servant with fraudulent intent,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,171A,,PPC_1860_SEC_171A,Section 171A,"""Candidates"" ""Electoral right"" defined","{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,171B,,PPC_1860_SEC_171B,Section 171B,Bribery,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,171C,,PPC_1860_SEC_171C,Section 171C,Undue influence at elections,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,171D,,PPC_1860_SEC_171D,Section 171D,Personation at elections,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,171E,,PPC_1860_SEC_171E,Section 171E,Punishment for bribery,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,171F,,PPC_1860_SEC_171F,Section 171F,Punishment for undue influence or personation at an election,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,171G,,PPC_1860_SEC_171G,Section 171G,False statement in connection with an election,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,171H,,PPC_1860_SEC_171H,Section 171H,Illegal payments in connection with an election,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,171I,,PPC_1860_SEC_171I,Section 171I,Failure to keep election accounts,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,171J,,PPC_1860_SEC_171J,Section 171J,"Inducing any person not to participate in any election or referendum, etc","{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,172,,PPC_1860_SEC_172,Section 172,Absconding to avoid service of summons or other proceeding,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,173,,PPC_1860_SEC_173,Section 173,"Preventing service of summons or other proceeding, or preventing publication thereof","{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,174,,PPC_1860_SEC_174,Section 174,Non­attendance in obedience to an order from public servant,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,175,,PPC_1860_SEC_175,Section 175,Omission to produce document to public servant by person legally bound to produce it,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,176,,PPC_1860_SEC_176,Section 176,Omission to give notice or information to public servant by person legally bound to give it,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,177,,PPC_1860_SEC_177,Section 177,Furnishing false information,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,178,,PPC_1860_SEC_178,Section 178,Refusing oath or affirmation when duly required by public servant to make it,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,179,,PPC_1860_SEC_179,Section 179,Refusing to answer public servant authorised to question,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,180,,PPC_1860_SEC_180,Section 180,Refusing to sign statement,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,181,,PPC_1860_SEC_181,Section 181,False statement on oath or affirmation to public servant or person authorised to administer an,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,182,,PPC_1860_SEC_182,Section 182,False information with intent to cause public servant to use his lawful pow er to the injury of,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,183,,PPC_1860_SEC_183,Section 183,Resistance to the taking of property by the lawful authority of a public servant,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,184,,PPC_1860_SEC_184,Section 184,Obstructing sale of property offered for sale by authority of public servant,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,185,,PPC_1860_SEC_185,Section 185,Illegal Purchase or bid for property offered for sale by authority of public servant,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,186,,PPC_1860_SEC_186,Section 186,Obstructing public servant in discharge of public functions,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,187,,PPC_1860_SEC_187,Section 187,Omission to assist public servant when bound by law to give assistance,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,188,,PPC_1860_SEC_188,Section 188,Disobedience to order duly promulgated by public servant,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,189,,PPC_1860_SEC_189,Section 189,Threat of injury to public servant,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,190,,PPC_1860_SEC_190,Section 190,Threat of injury to induce person to refrain from applying for protection to public servant,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,191,,PPC_1860_SEC_191,Section 191,Giving false evidence,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
